ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
124,564,E04,0.003692352,0.035786719
124,565,E04,0.005749622,0.098030576
124,566,E04,0.008573987,0.15896885
124,567,E04,0.008668177,0.133836026
124,568,E04,0.007484262,0.099755672
124,569,E04,0.008139995,0.093970116
124,570,E04,0.007163397,0.171242833
124,571,E04,0.007742453,0.08149103
124,572,E04,0.008116005,0.109851674
124,573,E04,0.005223552,0.037384784
124,574,E04,0.00416041,0.052783352
124,575,E04,0.005255856,0.068699139
124,576,E04,0.007800517,0.088745419
124,577,E04,0.00747156,0.091808998
124,578,E04,0.010753302,0.228133074
124,579,E04,0.007044582,0.062891585
124,580,E04,0.005832797,0.09496987
124,581,E04,0.008034575,0.185755773
124,582,E04,0.004816788,0.041875257
124,583,E04,0.008189612,0.120704036
125,1,E04,0.006190358,0.036727876
125,2,E04,0.007889268,0.147929082
125,3,E04,0.005207707,0.058734633
125,4,E04,0.008145169,0.139431735
125,5,E04,0.00802648,0.079932982
125,6,E04,0.005967083,0.110653011
125,7,E04,0.004448018,0.053607232
125,8,E04,0.006283731,0.103722152
125,9,E04,0.005577513,0.106156759
125,10,E04,0.005727688,0.06687991
125,11,E04,0.010319761,0.177599491
125,12,E04,0.006768948,0.08163247
125,13,E04,0.005335592,0.040288414
125,14,E04,0.005936288,0.065894726
125,15,E04,0.009594445,0.079497697
125,16,E04,0.007084219,0.135051822
125,17,E04,0.006040907,0.106057066
125,18,E04,0.007685039,0.104933495
125,19,E04,0.007541877,0.120109921
125,20,E04,0.004592099,0.042850932
125,21,E04,0.006184189,0.099416099
125,22,E04,0.005057662,0.096659282
125,23,E04,0.004802198,0.065738876
125,24,E04,0.005182364,0.082008016
125,25,E04,0.007328404,0.127159575
125,26,E04,0.007115995,0.10403856
125,27,E04,0.007125654,0.086881203
125,28,E04,0.005711445,0.101171885
125,29,E04,0.004509788,0.091616312
125,30,E04,0.004294899,0.061823964
125,31,E04,0.009041324,0.117421811
125,32,E04,0.004841978,0.059288759
125,33,E04,0.004752787,0.075364922
125,34,E04,0.006939464,0.131418734
125,35,E04,0.01103018,0.216220864
125,36,E04,0.006504666,0.138233887
125,37,E04,0.004917989,0.04566796
125,38,E04,0.006956431,0.105312882
125,39,E04,0.004641238,0.090889771
125,40,E04,0.006650721,0.1050215
125,41,E04,0.006249193,0.126886463
125,42,E04,0.005873654,0.100056989
125,43,E04,0.005178777,0.070237457
125,44,E04,0.005406985,0.095667243
125,45,E04,0.006284351,0.086994921
125,46,E04,0.006217947,0.102386922
125,47,E04,0.006102183,0.115940168
125,48,E04,0.004617886,0.067648303
125,49,E04,0.007779999,0.152656238
125,50,E04,0.006384989,0.085015305
125,51,E04,0.005833334,0.104988205
125,52,E04,0.010305362,0.137079044
125,53,E04,0.004777448,0.072146277
125,54,E04,0.005684947,0.079560027
125,55,E04,0.005713562,0.097300849
125,56,E04,0.005337322,0.10320773
125,57,E04,0.004585625,0.046409092
125,58,E04,0.004741644,0.084478827
125,59,E04,0.004709437,0.079242681
125,60,E04,0.00723566,0.115298365
125,61,E04,0.01020604,0.226352796
125,62,E04,0.007585851,0.099309949
125,63,E04,0.00620604,0.073975856
125,64,E04,0.00948382,0.197539048
125,65,E04,0.004500672,0.054861361
125,66,E04,0.006462751,0.099613877
125,67,E04,0.006958822,0.123948917
125,68,E04,0.011591662,0.170765229
125,69,E04,0.005268469,0.08486386
125,70,E04,0.004256846,0.065821435
125,71,E04,0.005294047,0.049087742
125,72,E04,0.004996232,0.095329535
125,73,E04,0.006309753,0.123639622
125,74,E04,0.006867183,0.054112343
125,75,E04,0.006814164,0.109688608
125,76,E04,0.010444469,0.185039724
125,77,E04,0.007451798,0.146647266
125,78,E04,0.007962377,0.175939413
125,79,E04,0.005107943,0.081105119
125,80,E04,0.006780208,0.100274951
125,81,E04,0.00516326,0.055868579
125,82,E04,0.007628821,0.187073192
125,83,E04,0.005359876,0.088023359
125,84,E04,0.005899652,0.105441957
125,85,E04,0.006976156,0.066250993
125,86,E04,0.007543644,0.173089549
125,87,E04,0.004699882,0.070695255
125,88,E04,0.004925391,0.083082259
125,89,E04,0.00768786,0.101367218
125,90,E04,0.004164427,0.076356489
125,91,E04,0.008078549,0.1719496
125,92,E04,0.005162173,0.057013833
125,93,E04,0.006829792,0.194916719
125,94,E04,0.007959195,0.09914633
125,95,E04,0.004689883,0.09041469
125,96,E04,0.009754784,0.167378481
125,97,E04,0.009995412,0.202916999
125,98,E04,0.005927998,0.099751894
125,99,E04,0.004167638,0.05606621
125,100,E04,0.004568419,0.067716388
125,101,E04,0.006987048,0.102546631
125,102,E04,0.005506105,0.084716818
125,103,E04,0.00558267,0.07336908
125,104,E04,0.006965017,0.106554295
125,105,E04,0.009055787,0.159672562
125,106,E04,0.004924366,0.079446957
125,107,E04,0.006403315,0.105148304
125,108,E04,0.004851223,0.076774285
125,109,E04,0.005162574,0.090853845
125,110,E04,0.006163778,0.011127989
125,111,E04,0.005414983,0.089483636
125,112,E04,0.004350868,0.077077095
125,113,E04,0.005518289,0.079455023
125,114,E04,0.006117983,0.091663654
125,115,E04,0.00433114,0.05453156
125,116,E04,0.007093482,0.182570449
125,117,E04,0.00524211,0.130118413
125,118,E04,0.00633602,0.117060075
125,119,E04,0.006085745,0.084830485
125,120,E04,0.005201166,0.097422549
125,121,E04,0.009016481,0.105694656
125,122,E04,0.004643515,0.077418228
125,123,E04,0.007277795,0.148658509
125,124,E04,0.004718853,0.065158809
125,125,E04,0.005093484,0.094129546
125,126,E04,0.004185875,0.051035448
125,127,E04,0.007233807,0.10401436
125,128,E04,0.008705788,0.094009287
125,129,E04,0.007996321,0.182077121
125,130,E04,0.012701766,0.003103646
125,131,E04,0.0078152,0.163644258
125,132,E04,0.005350673,0.068324751
125,133,E04,0.006174285,0.106334395
125,134,E04,0.00487873,0.070009007
125,135,E04,0.004068912,0.056094018
125,136,E04,0.009432024,0.194372424
125,137,E04,0.005734976,0.069421174
125,138,E04,0.00463868,0.067187662
125,139,E04,0.008863095,0.214886228
125,140,E04,0.00511362,0.084922479
125,141,E04,0.008226377,0.135158588
125,142,E04,0.00941883,0.188698712
125,143,E04,0.004280497,0.071853223
125,144,E04,0.008828144,0.162083365
125,145,E04,0.007596185,0.185935058
125,146,E04,0.005340322,0.057373049
125,147,E04,0.00675344,0.121058605
125,148,E04,0.007962087,0.170180094
125,149,E04,0.005545935,0.097928115
125,150,E04,0.006804187,0.142588543
125,151,E04,0.007508159,0.133589138
125,152,E04,0.010118985,0.130782051
125,153,E04,0.006915033,0.071708739
125,154,E04,0.008296503,0.137214473
125,155,E04,0.008898851,0.158651947
125,156,E04,0.008649995,0.094120502
125,157,E04,0.008498661,0.124304377
125,158,E04,0.006455363,0.141137185
125,159,E04,0.007130072,0.148640228
125,160,E04,0.010351547,0.120626039
125,161,E04,0.00918773,0.162308036
125,162,E04,0.006217431,0.093781771
125,163,E04,0.013304129,0.021369005
125,164,E04,0.005644521,0.111330867
125,165,E04,0.004825624,0.061942063
125,166,E04,0.010130225,0.212340702
125,167,E04,0.007189446,0.118350023
125,168,E04,0.007170598,0.125609984
125,169,E04,0.006044258,0.091076843
125,170,E04,0.005017694,0.042305102
125,171,E04,0.004964825,0.094989262
125,172,E04,0.007163542,0.182846885
125,173,E04,0.004212774,0.070906635
125,174,E04,0.007782156,0.167338477
125,175,E04,0.00882329,0.118438087
125,176,E04,0.005768317,0.075274078
125,177,E04,0.005786254,0.144624442
125,178,E04,0.007115583,0.067603799
125,179,E04,0.006723375,0.057178324
125,180,E04,0.004306034,0.061227539
125,181,E04,0.004782375,0.044313189
125,182,E04,0.00787747,0.1640088
125,183,E04,0.008988951,0.135253836
125,184,E04,0.007555188,0.114140858
125,185,E04,0.005286679,0.069405089
125,186,E04,0.005498373,0.116189298
125,187,E04,0.005057689,0.050605008
125,188,E04,0.004041087,0.061257848
125,189,E04,0.008908233,0.185848176
125,190,E04,0.00409117,0.074884893
125,191,E04,0.004013123,0.046293745
125,192,E04,0.00559511,0.084943438
125,193,E04,0.013239435,0.120589817
125,194,E04,0.005096684,0.072160956
125,195,E04,0.004957519,0.083347314
125,196,E04,0.004900553,0.069783954
125,197,E04,0.009431415,0.134383079
125,198,E04,0.012689208,0.272130106
125,199,E04,0.009938425,0.006325544
125,200,E04,0.007597421,0.091785329
125,201,E04,0.009156297,0.189709717
125,202,E04,0.007437609,0.085768247
125,203,E04,0.007167125,0.1169851
125,204,E04,0.005920203,0.050466796
125,205,E04,0.006581013,0.101135703
125,206,E04,0.00624094,0.107398604
125,207,E04,0.006018036,0.097874784
125,208,E04,0.006456821,0.114576874
125,209,E04,0.006304715,0.093283618
125,210,E04,0.008202742,0.089363331
125,211,E04,0.005146224,0.067093241
125,212,E04,0.006429228,0.09656728
125,213,E04,0.010066648,0.127212781
125,214,E04,0.007894036,0.118421108
125,215,E04,0.007092939,0.097540569
125,216,E04,0.006155669,0.068519336
125,217,E04,0.006333014,0.080711204
125,218,E04,0.007191749,0.092571282
125,219,E04,0.004886254,0.072973526
125,220,E04,0.00785516,0.093587188
125,221,E04,0.005239385,0.086516636
125,222,E04,0.004418203,0.060918887
125,223,E04,0.009471267,0.155701642
125,224,E04,0.006284044,0.090532147
125,225,E04,0.004887408,0.034830696
125,226,E04,0.0099242,0.198649729
125,227,E04,0.005891474,0.061193898
125,228,E04,0.008619986,0.146479407
125,229,E04,0.008838645,0.153721853
125,230,E04,0.010048691,0.183643849
125,231,E04,0.007761917,0.173307208
125,232,E04,0.00499965,0.06499739
125,233,E04,0.004575139,0.059010368
125,234,E04,0.005745895,0.066331434
125,235,E04,0.006135035,0.092677032
125,236,E04,0.007647615,0.110508164
125,237,E04,0.007140739,0.100820224
125,238,E04,0.006354629,0.112065212
125,239,E04,0.007204717,0.131168841
125,240,E04,0.012226514,0.124150755
125,241,E04,0.004974441,0.073814352
125,242,E04,0.009109251,0.128355753
125,243,E04,0.011292482,0.236160896
125,244,E04,0.007672669,0.061924983
125,245,E04,0.009753208,0.078069481
125,246,E04,0.005508016,0.098909546
125,247,E04,0.00393664,0.049412328
125,248,E04,0.005766998,0.05663721
125,249,E04,0.008288386,0.166941501
125,250,E04,0.007931835,0.13718871
125,251,E04,0.007523597,0.06729376
125,252,E04,0.00940932,0.132328702
125,253,E04,0.008934666,0.169386139
125,254,E04,0.003577894,0.06242825
125,255,E04,0.006410294,0.068274469
125,256,E04,0.009078777,0.099647145
125,257,E04,0.008437187,0.168738812
125,258,E04,0.009168543,0.133581736
125,259,E04,0.007533781,0.079360406
125,260,E04,0.008053118,0.118706035
125,261,E04,0.006990576,0.089634605
125,262,E04,0.00860973,0.123807137
125,263,E04,0.008507183,0.136169562
125,264,E04,0.009712667,0.224029694
125,265,E04,0.007366972,0.069221717
125,266,E04,0.013425261,0.259605276
125,267,E04,0.00690406,0.12271504
125,268,E04,0.008270814,0.117810434
125,269,E04,0.008945987,0.154254224
125,270,E04,0.007665817,0.308510588
125,271,E04,0.008718032,0.086088639
125,272,E04,0.008729892,0.112908235
125,273,E04,0.005348118,0.060643185
125,274,E04,0.007574049,0.092474607
125,275,E04,0.009328637,0.075957012
125,276,E04,0.010131196,0.213046862
125,277,E04,0.008815389,0.106399469
125,278,E04,0.005571136,0.095089041
125,279,E04,0.006439455,0.093028923
125,280,E04,0.006876955,0.098644141
125,281,E04,0.00803229,0.155468572
125,282,E04,0.007477331,0.118056041
125,283,E04,0.010840204,0.186573035
125,284,E04,0.004382196,0.072578529
125,285,E04,0.005503875,0.082452288
125,286,E04,0.006810569,0.152168666
125,287,E04,0.004956974,0.072288245
125,288,E04,0.009231774,0.180201353
125,289,E04,0.007234872,0.103345165
125,290,E04,0.009048013,0.154877213
125,291,E04,0.005990942,0.064108906
125,292,E04,0.007866859,0.161711427
125,293,E04,0.011801034,0.193707006
125,294,E04,0.007403369,0.086541038
125,295,E04,0.006872985,0.102989334
125,296,E04,0.012026017,0.260047719
125,297,E04,0.00915273,0.144929807
125,298,E04,0.008311255,0.195706172
125,299,E04,0.004767436,0.077920532
125,300,E04,0.010617348,0.244647748
125,301,E04,0.009792375,0.282175708
125,302,E04,0.009133107,0.12361064
125,303,E04,0.006343818,0.127596709
125,304,E04,0.007091173,0.126946178
125,305,E04,0.005537458,0.108434981
125,306,E04,0.019564586,0.005321619
125,307,E04,0.006872644,0.125277797
125,308,E04,0.00745231,0.129665852
125,309,E04,0.009959353,0.20948364
125,310,E04,0.004679271,0.071647144
125,311,E04,0.005756704,0.06470449
125,312,E04,0.006709937,0.220340821
125,313,E04,0.004865411,0.086236653
125,314,E04,0.004269221,0.079190808
125,315,E04,0.006670954,0.090351914
125,316,E04,0.007434601,0.157017666
125,317,E04,0.005477513,0.07968753
125,318,E04,0.006083399,0.074874397
125,319,E04,0.005348548,0.093773014
125,320,E04,0.008537297,0.148525578
125,321,E04,0.005795567,0.093075612
125,322,E04,0.003578372,0.056851038
125,323,E04,0.006358388,0.088830165
125,324,E04,0.006020869,0.126642635
125,325,E04,0.005187699,0.061357737
125,326,E04,0.008567275,0.151813237
125,327,E04,0.00713072,0.117388102
125,328,E04,0.011167219,0.190820485
125,329,E04,0.008235248,0.141313648
125,330,E04,0.00733823,0.052037377
125,331,E04,0.007640192,0.085305701
125,332,E04,0.007976965,0.120234197
125,333,E04,0.00597103,0.09100376
125,334,E04,0.008053373,0.179714656
125,335,E04,0.005571555,0.096074295
125,336,E04,0.006889052,0.162238886
125,337,E04,0.006955464,0.108607413
125,338,E04,0.009363704,0.189343025
125,339,E04,0.004316596,0.026109894
125,340,E04,0.005209347,0.094883954
125,341,E04,0.005115465,0.072299381
125,342,E04,0.006124614,0.131719264
125,343,E04,0.005218068,0.083523619
125,344,E04,0.004299029,0.078406423
125,345,E04,0.004032141,0.054166744
125,346,E04,0.005511152,0.06717171
125,347,E04,0.00464313,0.07684151
125,348,E04,0.003427922,0.058080081
125,349,E04,0.005466969,0.066927918
125,350,E04,0.009662573,0.165384061
125,351,E04,0.011258333,0.232615877
125,352,E04,0.005596632,0.100406792
125,353,E04,0.006336177,0.082403191
125,354,E04,0.004995954,0.082143552
125,355,E04,0.007045507,0.14150207
125,356,E04,0.008413139,0.103219433
125,357,E04,0.008130163,0.100527327
125,358,E04,0.005881909,0.096744421
125,359,E04,0.005531619,0.093751431
125,360,E04,0.008819358,0.160627873
125,361,E04,0.00646577,0.074691449
125,362,E04,0.005117433,0.059265965
125,363,E04,0.00842366,0.127189311
125,364,E04,0.006798373,0.123682988
125,365,E04,0.005647353,0.105269327
125,366,E04,0.004762973,0.053579628
125,367,E04,0.005081465,0.089912261
125,368,E04,0.005105351,0.053659087
125,369,E04,0.005743966,0.064951802
125,370,E04,0.007273801,0.08536102
125,371,E04,0.007105609,0.060821889
125,372,E04,0.006677632,0.087551631
125,373,E04,0.005388199,0.096827649
125,374,E04,0.003872317,0.060588867
125,375,E04,0.008099778,0.135024629
125,376,E04,0.007220666,0.072703588
125,377,E04,0.004067914,0.051260091
125,378,E04,0.007478142,0.092197451
125,379,E04,0.008500404,0.128728548
125,380,E04,0.006266337,0.111632417
125,381,E04,0.005911176,0.087081684
125,382,E04,0.007865302,0.114529095
125,383,E04,0.013835883,0.156317436
125,384,E04,0.007337489,0.123265344
125,385,E04,0.005553476,0.064537629
125,386,E04,0.005949802,0.070590309
125,387,E04,0.006529537,0.085484004
125,388,E04,0.004773702,0.064429809
125,389,E04,0.005508451,0.074213351
125,390,E04,0.004411305,0.067417181
125,391,E04,0.006671653,0.091814777
125,392,E04,0.005223192,0.049827082
125,393,E04,0.005646459,0.096626071
125,394,E04,0.004447635,0.060528801
125,395,E04,0.008443252,0.119765557
125,396,E04,0.006976195,0.118252929
125,397,E04,0.005620299,0.104254028
125,398,E04,0.005857769,0.093328367
125,399,E04,0.009168618,0.156729326
125,400,E04,0.005889771,0.0810033
125,401,E04,0.005053507,0.088096319
125,402,E04,0.007577451,0.134696622
125,403,E04,0.008938548,0.195294765
125,404,E04,0.006457929,0.07791554
125,405,E04,0.007540211,0.093996936
125,406,E04,0.01204193,0.045137857
125,407,E04,0.004580748,0.09867215
125,408,E04,0.007048317,0.038265376
125,409,E04,0.007519874,0.160712774
125,410,E04,0.007083059,0.074506483
125,411,E04,0.003895058,0.04988969
125,412,E04,0.005746697,0.088018268
125,413,E04,0.004128014,0.053981398
125,414,E04,0.007787963,0.18815565
125,415,E04,0.007747548,0.158815853
125,416,E04,0.00807632,0.144597035
125,417,E04,0.006604619,0.08808207
125,418,E04,0.008309453,0.020882684
125,419,E04,0.007797853,0.121925656
125,420,E04,0.005850456,0.10294331
125,421,E04,0.006784645,0.125891947
125,422,E04,0.011010359,0.198606186
125,423,E04,0.008555775,0.117268573
125,424,E04,0.009588748,0.181568115
125,425,E04,0.005959607,0.147410073
125,426,E04,0.007108725,0.098964318
125,427,E04,0.006976925,0.175051822
125,428,E04,0.006294788,0.060447733
125,429,E04,0.007049063,0.107878984
125,430,E04,0.006479918,0.063895292
125,431,E04,0.007016269,0.11596878
125,432,E04,0.007259748,0.096964529
125,433,E04,0.007454091,0.065855143
125,434,E04,0.007067116,0.173046831
125,435,E04,0.005240828,0.061494545
125,436,E04,0.007458567,0.069932529
125,437,E04,0.005416155,0.08761763
125,438,E04,0.00785986,0.049097339
125,439,E04,0.009675569,0.23179407
125,440,E04,0.005086026,0.07508191
125,441,E04,0.007374049,0.095097761
125,442,E04,0.006941194,0.105968613
125,443,E04,0.007751626,0.129954501
125,444,E04,0.016469992,0.07362914
125,445,E04,0.007060453,0.08594001
125,446,E04,0.006721816,0.115075938
125,447,E04,0.006474912,0.078893883
125,448,E04,0.004992687,0.08368742
125,449,E04,0.005217227,0.086545817
125,450,E04,0.007761,0.106392441
125,451,E04,0.004039826,0.041879131
125,452,E04,0.007067898,0.10237298
125,453,E04,0.00976077,0.280183706
125,454,E04,0.010723156,0.069085076
125,455,E04,0.00653095,0.097540356
125,456,E04,0.006266332,0.126231302
125,457,E04,0.009062064,0.122156956
125,458,E04,0.005830573,0.08606361
125,459,E04,0.00585265,0.07728724
125,460,E04,0.009995784,0.277066571
125,461,E04,0.00583252,0.074172801
125,462,E04,0.008818808,0.113764016
125,463,E04,0.006414312,0.096930643
125,464,E04,0.004088182,0.046652354
125,465,E04,0.009719473,0.110050834
125,466,E04,0.009067168,0.126155097
125,467,E04,0.007603318,0.108143166
125,468,E04,0.004913388,0.095168345
125,469,E04,0.010224032,0.258653812
125,470,E04,0.005505712,0.099409378
125,471,E04,0.004675102,0.072492782
125,472,E04,0.004137295,0.061817785
125,473,E04,0.008170434,0.115433342
125,474,E04,0.004456489,0.048143457
125,475,E04,0.005194993,0.077663961
125,476,E04,0.006485859,0.126190025
125,477,E04,0.004128578,0.055752768
125,478,E04,0.006477787,0.084190216
125,479,E04,0.007606022,0.105479332
125,480,E04,0.006348687,0.065995789
125,481,E04,0.003878992,0.054849815
125,482,E04,0.004486372,0.075134546
125,483,E04,0.008010271,0.10048805
125,484,E04,0.007094238,0.10234709
125,485,E04,0.005328495,0.084183549
125,486,E04,0.005974346,0.086992562
125,487,E04,0.008656687,0.151501274
125,488,E04,0.00607621,0.054513703
125,489,E04,0.005594698,0.087141209
125,490,E04,0.009101762,0.17911636
125,491,E04,0.004667098,0.103658654
125,492,E04,0.004933806,0.073488224
125,493,E04,0.003934531,0.057761524
125,494,E04,0.005666838,0.144684635
125,495,E04,0.005762778,0.092756543
125,496,E04,0.007430909,0.113392668
125,497,E04,0.007179077,0.099161604
125,498,E04,0.008156085,0.13881039
125,499,E04,0.008278848,0.10101054
125,500,E04,0.00380092,0.060495697
125,501,E04,0.004950194,0.071961359
125,502,E04,0.004674092,0.073712682
125,503,E04,0.006405498,0.10665417
125,504,E04,0.0099996,0.164396487
125,505,E04,0.005596717,0.078488971
125,506,E04,0.005367636,0.079533043
125,507,E04,0.007521903,0.092554074
125,508,E04,0.007437643,0.127767252
125,509,E04,0.009277097,0.106229345
125,510,E04,0.004479424,0.045977836
